Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10nf","C_0603_1608Metric",138.986100,-87.058600,180.000000,top
"C2","10nf","C_0603_1608Metric",159.276100,-68.643600,0.000000,top
"C3","10nf","C_0603_1608Metric",152.956100,-61.023600,0.000000,top
"C4","220pf","C_0603_1608Metric",148.511100,-61.023600,0.000000,top
"C5","10nf","C_0603_1608Metric",158.036100,-85.153600,180.000000,top
"C6","10nf","C_0603_1608Metric",157.956100,-88.913600,0.000000,top
"C7","27nf","C_0603_1608Metric",156.816100,-75.628600,0.000000,top
"C8","27nf","C_0603_1608Metric",160.166100,-77.368600,180.000000,top
"C9","4.7nf","C_0603_1608Metric",142.796100,-85.788600,180.000000,top
"C10","4.7nf","C_0603_1608Metric",142.796100,-91.503600,0.000000,top
"C11","100pf","C_0603_1608Metric",145.066100,-109.108600,180.000000,top
"C12","15nf","C_0603_1608Metric",152.956100,-147.348600,180.000000,top
"C13","47nf","C_0603_1608Metric",142.751100,-95.263600,0.000000,top
"C14","10uF","E2,5-5_1879502",159.941100,-133.413600,-90.000000,top
"C15","10uF","E2,5-5_1879502",138.351100,-133.413600,90.000000,top
"D1","1N4148","D_SOD-323",139.621100,-74.993600,0.000000,top
"D2","1N4148","D_SOD-323",158.671100,-114.363600,0.000000,top
"D3","1N4148","D_SOD-323",158.671100,-116.468600,180.000000,top
"D4","1N4148","D_SOD-323",158.036100,-147.383600,0.000000,top
"D5","1N4148","D_SOD-323",148.411100,-147.348600,0.000000,top
"IC1","TL072","SOIC-8_3.9x4.9mm_P1.27mm",147.241100,-69.913600,0.000000,top
"IC2","TL072","SOIC-8_3.9x4.9mm_P1.27mm",149.146100,-88.963600,180.000000,top
"IC3","TL072","SOIC-8_3.9x4.9mm_P1.27mm",148.511100,-113.093600,180.000000,top
"J1","HEADER-EUROPWR_2X05-OPEN","2X05_EUROPWR_OPEN_1879502",149.781100,-133.413600,0.000000,top
"Q1","BC849","SOT-23",138.351100,-63.563600,180.000000,top
"Q2","BC859","SOT-23",138.986100,-98.488600,90.000000,top
"Q3","BC849","SOT-23",138.351100,-81.343600,90.000000,top
"R1","1K","R_0603_1608Metric",138.986100,-71.753600,0.000000,top
"R2","4.7K","R_0603_1608Metric",154.226100,-68.643600,180.000000,top
"R3","22K","R_0603_1608Metric",154.146100,-66.583600,180.000000,top
"R4","4.7K","R_0603_1608Metric",154.226100,-70.683600,180.000000,top
"R5","220K","R_0603_1608Metric",159.306100,-70.733600,0.000000,top
"R6","12K","R_0603_1608Metric",158.736100,-111.968600,0.000000,top
"R7","12K","R_0603_1608Metric",159.306100,-109.283600,180.000000,top
"R8","680R","R_0603_1608Metric",138.986100,-66.838600,180.000000,top
"R9","470k","R_0603_1608Metric",158.006100,-87.023600,180.000000,top
"R10","100R","R_0603_1608Metric",151.368600,-82.296100,180.000000,top
"R11","330K","R_0603_1608Metric",156.736100,-77.398600,0.000000,top
"R12","100R","R_0603_1608Metric",147.876100,-102.298600,0.000000,top
"R13","12K","R_0603_1608Metric",156.776100,-79.368600,180.000000,top
"R14","100R","R_0603_1608Metric",149.401100,-122.753600,180.000000,top
"R15","3.3k","R_0603_1608Metric",156.806100,-81.328600,180.000000,top
"R16","470k","R_0603_1608Metric",142.796100,-88.328600,0.000000,top
"R17","100k","R_0603_1608Metric",149.316100,-109.143600,0.000000,top
"R18","10k","R_0603_1608Metric",141.526100,-111.823600,0.000000,top
"R19","4.7k","R_0603_1608Metric",141.511100,-110.158600,0.000000,top
"R20","1M","R_0603_1608Metric",138.986100,-102.298600,0.000000,top
"R21","47k","R_0603_1608Metric",145.971100,-74.358600,0.000000,top
"R22","2.7k","R_0603_1608Metric",138.986100,-95.313600,180.000000,top
"R23","10k","R_0603_1608Metric",138.986100,-92.773600,0.000000,top
"R24","22k","R_0603_1608Metric",148.511100,-94.043600,0.000000,top
"R25","100k","R_0603_1608Metric",152.956100,-149.923600,180.000000,top
"R26","22k","R_0603_1608Metric",144.076100,-147.358600,180.000000,top
"R27","22k","R_0603_1608Metric",144.066100,-148.971000,0.000000,top
"R28","1M","R_0603_1608Metric",138.986100,-69.278600,0.000000,top
